Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
face (1),z,1,z,3,20,363,7,0,3,6,7,control,0.8502,,congruent,0
face (1),z,1,z,3,20,364,8,0,1,7,7,control,0.6647,,incongruent,1
face (3),m,1,m,3,20,365,8,0,4,7,7,control,0.9061,,incongruent,1
face (2),m,0,z,3,20,366,8,1,4,5,7,control,1.6005,,congruent,0
face (2),z,1,z,3,20,367,9,0,5,5,7,control,1.4013,,congruent,0
face (3),m,1,m,3,20,368,9,0,3,8,7,control,0.7429,,incongruent,1
face (1),z,1,z,3,20,369,9,0,5,8,7,control,1.6057,,congruent,0
face (3),m,1,m,3,20,370,10,0,2,9,7,control,0.6809,,incongruent,1
face (1),z,1,z,3,20,371,10,0,2,9,7,control,1.0894,,congruent,0
face (2),z,1,z,3,20,372,10,0,5,6,7,control,0.5676,,incongruent,1
face (2),z,1,z,3,20,373,11,0,1,7,7,control,0.6051,,congruent,0
face (3),m,1,m,3,20,374,11,0,4,10,7,control,0.7518,,incongruent,1
face (2),z,1,z,3,20,375,12,0,2,8,7,control,0.907,,incongruent,1
face (1),z,1,z,3,20,376,11,0,5,10,7,control,0.956,,congruent,0
face (3),m,1,m,3,20,377,12,0,3,11,7,control,0.7112,,congruent,0
face (1),z,1,z,3,20,378,12,0,2,11,7,control,1.1356,,incongruent,1
color (6),z,1,z,6,20,379,1,0,0,0,8,control,1.0089,,incongruent,1
color (1),m,1,m,6,20,380,1,0,0,0,8,control,1.3872,,incongruent,1
color (5),m,1,m,6,20,381,1,0,0,0,8,control,0.9724,,congruent,0
color (4),m,0,z,6,20,382,1,0,0,0,8,control,2.4322,,congruent,0
color (2),m,1,m,6,20,383,1,0,0,0,8,control,3.074,,congruent,0
color (3),m,0,z,6,20,384,1,0,0,0,8,control,1.3223,,incongruent,1
color (3),z,1,z,6,20,385,2,0,0,0,8,control,1.1228,,incongruent,1
color (6),m,0,z,6,20,386,2,0,7,1,8,control,0.759,,incongruent,1
color (4),m,0,z,6,20,387,2,1,0,0,8,control,1.9278,,congruent,0
color (5),z,0,m,6,20,388,2,0,7,1,8,control,3.4491,,congruent,0
color (1),z,0,m,6,20,389,2,0,9,1,8,control,1.986,,incongruent,1
color (2),z,0,m,6,20,390,2,0,7,1,8,control,1.2183,,congruent,0
color (1),z,0,m,6,20,391,3,1,11,1,8,control,1.4835,,congruent,0
color (3),m,0,z,6,20,392,3,1,7,1,8,control,4.1366,,incongruent,1
color (2),m,1,m,6,20,393,3,0,10,1,8,control,2.965,,congruent,0
color (6),z,1,z,6,20,394,3,0,15,1,8,control,1.0352,,incongruent,1
color (5),z,0,m,6,20,395,3,1,14,1,8,control,1.943,,congruent,0
color (4),m,0,z,6,20,396,3,1,0,0,8,control,2.5831,,incongruent,1
color (5),m,1,m,6,20,397,4,0,16,1,8,control,1.1005,,incongruent,1
color (2),z,0,m,6,20,398,4,1,5,2,8,control,1.7178,,congruent,0
color (6),z,1,z,6,20,399,4,0,5,2,8,control,1.601,,congruent,0
color (1),z,0,m,6,20,400,4,1,20,1,8,control,1.0689,,incongruent,1
color (4),m,0,z,6,20,401,4,1,0,0,8,control,1.4105,,congruent,0
color (3),m,0,z,6,20,402,4,1,17,1,8,control,5.8689,,incongruent,1
color (6),z,1,z,6,20,403,5,0,4,3,8,control,2.5253,,incongruent,1
color (5),m,1,m,6,20,404,5,0,7,2,8,control,1.5212,,congruent,0
color (2),z,0,m,6,20,405,5,1,12,2,8,control,0.7649,,incongruent,1
color (3),z,1,z,6,20,406,5,0,21,1,8,control,2.1434,,congruent,0
color (4),z,1,z,6,20,407,5,0,0,0,8,control,1.1202,,incongruent,1
color (1),z,0,m,6,20,408,5,1,28,1,8,control,1.5485,,congruent,0
color (6),z,1,z,6,20,409,6,0,6,4,8,control,1.0178,,incongruent,1
color (3),z,1,z,6,20,410,6,0,4,2,8,control,0.619,,congruent,0
color (4),z,1,z,6,20,411,6,0,4,1,8,control,0.471,,incongruent,1
color (1),m,1,m,6,20,412,6,0,32,1,8,control,0.8065,,congruent,0
color (2),m,1,m,6,20,413,6,0,20,2,8,control,1.0572,,congruent,0
color (5),m,1,m,6,20,414,6,0,10,3,8,control,2.847,,incongruent,1
color (2),m,1,m,6,20,415,7,0,2,3,8,control,1.4878,,incongruent,1
color (3),z,1,z,6,20,416,7,0,6,3,8,control,1.3895,,congruent,0
color (5),m,1,m,6,20,417,7,0,3,4,8,control,1.0557,,congruent,0
color (4),z,1,z,6,20,418,7,0,7,2,8,control,0.9568,,incongruent,1
color (1),m,1,m,6,20,419,7,0,7,2,8,control,0.9911,,incongruent,1
color (6),z,1,z,6,20,420,7,0,11,5,8,control,0.798,,congruent,0
color (2),m,1,m,6,20,421,8,0,6,4,8,control,1.1673,,incongruent,1
color (1),m,1,m,6,20,422,8,0,3,3,8,control,1.2543,,congruent,0
color (4),z,1,z,6,20,423,8,0,5,3,8,control,0.9787,,congruent,0
color (3),z,1,z,6,20,424,8,0,8,4,8,control,1.5106,,incongruent,1
color (5),m,1,m,6,20,425,8,0,8,5,8,control,1.2944,,incongruent,1
color (6),z,1,z,6,20,426,8,0,6,6,8,control,1.0362,,congruent,0
color (3),z,1,z,6,20,427,9,0,3,5,8,control,1.723,,congruent,0
color (2),m,1,m,6,20,428,9,0,7,5,8,control,0.9431,,congruent,0
color (6),z,1,z,6,20,429,9,0,3,7,8,control,1.3898,,incongruent,1
color (1),m,1,m,6,20,430,9,0,8,4,8,control,0.7331,,congruent,0
color (4),z,1,z,6,20,431,9,0,8,4,8,control,0.77,,congruent,0
color (5),m,1,m,6,20,432,9,0,7,6,8,control,1.5184,,incongruent,1
color (2),m,1,m,6,20,433,10,0,5,6,8,control,1.1273,,incongruent,1
color (6),z,1,z,6,20,434,10,0,5,8,8,control,0.5885,,congruent,0
color (3),z,1,z,6,20,435,10,0,8,6,8,control,0.5887,,incongruent,1
color (1),m,1,m,6,20,436,10,0,6,5,8,control,0.9213,,incongruent,1
color (4),z,1,z,6,20,437,10,0,6,5,8,control,0.8575,,incongruent,1
color (5),m,1,m,6,20,438,10,0,6,7,8,control,1.4704,,congruent,0
color (3),z,1,z,6,20,439,11,0,4,7,8,control,0.7754,,congruent,0
color (5),m,1,m,6,20,440,11,0,2,8,8,control,0.7559,,incongruent,1
color (2),m,1,m,6,20,441,11,0,8,7,8,control,1.0643,,congruent,0
color (6),z,1,z,6,20,442,11,0,8,9,8,control,0.7345,,congruent,0
color (1),m,1,m,6,20,443,11,0,7,6,8,control,0.8342,,incongruent,1
color (4),z,1,z,6,20,444,11,0,7,6,8,control,0.6874,,incongruent,1
color (5),m,1,m,6,20,445,12,0,5,9,8,control,1.5093,,congruent,0
color (2),m,1,m,6,20,446,12,0,5,8,8,control,1.1467,,incongruent,1
color (1),m,1,m,6,20,447,12,0,4,7,8,control,1.0638,,incongruent,1
color (4),z,1,z,6,20,448,12,0,4,7,8,control,0.7325,,congruent,0
color (3),m,0,z,6,20,449,12,1,10,8,8,control,0.9454,,congruent,0
color (6),z,1,z,6,20,450,12,0,8,10,8,control,0.5846,,incongruent,1
color (5),m,1,m,6,20,451,13,0,6,10,8,control,1.006,,incongruent,1
color (1),m,1,m,6,20,452,13,0,5,8,8,control,2.2315,,congruent,0
color (2),m,1,m,6,20,453,13,0,7,9,8,control,0.8881,,incongruent,1
color (4),z,1,z,6,20,454,13,0,6,8,8,control,0.5612,,incongruent,1
color (3),z,1,z,6,20,455,13,0,16,8,8,control,0.7897,,congruent,0
color (6),z,1,z,6,20,456,13,0,6,11,8,control,0.7305,,congruent,0
symbol (1),z,0,m,3,20,457,1,0,0,0,9,control,2.3558,,incongruent,1
symbol (2),z,0,m,3,20,458,1,0,0,0,9,control,1.0167,,incongruent,1
symbol (3),z,1,z,3,20,459,1,0,0,0,9,control,0.3847,,congruent,0
symbol (1),m,1,m,3,20,460,2,0,0,0,9,control,1.204,,incongruent,1
symbol (3),z,1,z,3,20,461,2,0,2,1,9,control,0.6928,,congruent,0
symbol (2),m,1,m,3,20,462,2,0,0,0,9,control,0.7056,,incongruent,1
symbol (2),m,1,m,3,20,463,3,0,1,1,9,control,0.7326,,congruent,0
symbol (3),z,1,z,3,20,464,3,0,3,2,9,control,0.5108,,incongruent,1
symbol (1),m,1,m,3,20,465,3,0,5,1,9,control,0.7308,,congruent,0
symbol (1),m,1,m,3,20,466,4,0,1,2,9,control,0.6321,,incongruent,1
symbol (2),m,1,m,3,20,467,4,0,4,2,9,control,0.7185,,incongruent,1
symbol (3),z,1,z,3,20,468,4,0,4,3,9,control,0.7852,,congruent,0
symbol (1),m,1,m,3,20,469,5,0,3,3,9,control,0.6719,,incongruent,1
symbol (3),z,1,z,3,20,470,5,0,2,4,9,control,0.7787,,congruent,0
symbol (2),m,1,m,3,20,471,5,0,4,3,9,control,0.6582,,incongruent,1
symbol (2),m,1,m,3,20,472,6,0,1,4,9,control,0.8018,,congruent,0
symbol (3),z,1,z,3,20,473,6,0,3,5,9,control,0.4495,,congruent,0
symbol (1),m,1,m,3,20,474,6,0,5,4,9,control,0.7257,,congruent,0
symbol (3),z,1,z,3,20,475,7,0,2,6,9,control,0.8521,,incongruent,1
symbol (2),m,1,m,3,20,476,7,0,4,5,9,control,0.6542,,incongruent,1
symbol (1),m,1,m,3,20,477,7,0,3,5,9,control,0.6095,,congruent,0
symbol (1),z,0,m,3,20,478,8,1,1,6,9,control,0.4427,,incongruent,1
symbol (3),z,1,z,3,20,479,8,0,4,7,9,control,0.4614,,congruent,0
symbol (2),m,1,m,3,20,480,8,0,4,6,9,control,0.5527,,congruent,0
symbol (2),m,1,m,3,20,481,9,0,1,7,9,control,0.5688,,congruent,0
symbol (3),z,1,z,3,20,482,9,0,3,8,9,control,0.5492,,incongruent,1
symbol (1),m,1,m,3,20,483,9,0,6,6,9,control,1.0705,,congruent,0
symbol (3),z,1,z,3,20,484,10,0,2,9,9,control,1.1138,,incongruent,1
symbol (1),z,0,m,3,20,485,10,1,2,7,9,control,0.6092,,congruent,0
symbol (2),m,1,m,3,20,486,10,0,5,8,9,control,1.2111,,incongruent,1
symbol (2),m,1,m,3,20,487,11,0,1,9,9,control,0.6069,,congruent,0
symbol (3),z,1,z,3,20,488,11,0,4,10,9,control,0.6023,,incongruent,1
symbol (2),m,1,m,3,20,489,12,0,2,10,9,control,1.2292,,congruent,0
symbol (1),m,1,m,3,20,490,11,0,7,7,9,control,0.9395,,congruent,0
symbol (3),z,1,z,3,20,491,12,0,3,11,9,control,0.5788,,incongruent,1
symbol (1),m,1,m,3,20,492,12,0,2,8,9,control,0.7358,,incongruent,1
environment (6),m,0,z,6,20,493,1,0,0,0,10,control,0.6536,,incongruent,1
environment (1),m,1,m,6,20,494,1,0,0,0,10,control,1.9397,,incongruent,1
environment (5),m,1,m,6,20,495,1,0,0,0,10,control,0.6514,,congruent,0
environment (4),m,0,z,6,20,496,1,0,0,0,10,control,0.5461,,congruent,0
environment (2),z,0,m,6,20,497,1,0,0,0,10,control,2.133,,congruent,0
environment (3),z,1,z,6,20,498,1,0,0,0,10,control,2.2764,,incongruent,1
environment (3),z,1,z,6,20,499,2,0,1,1,10,control,1.1482,,incongruent,1
environment (6),m,0,z,6,20,500,2,1,0,0,10,control,1.2745,,incongruent,1
environment (4),m,0,z,6,20,501,2,1,0,0,10,control,1.7756,,congruent,0
environment (5),z,0,m,6,20,502,2,0,7,1,10,control,1.1619,,congruent,0
environment (1),z,0,m,6,20,503,2,0,9,1,10,control,0.7004,,incongruent,1
environment (2),z,0,m,6,20,504,2,1,0,0,10,control,0.8479,,congruent,0
environment (1),z,0,m,6,20,505,3,1,11,1,10,control,0.9083,,congruent,0
environment (3),z,1,z,6,20,506,3,0,7,2,10,control,0.859,,incongruent,1
environment (2),m,1,m,6,20,507,3,0,0,0,10,control,2.572,,congruent,0
environment (6),z,1,z,6,20,508,3,0,0,0,10,control,1.5406,,incongruent,1
environment (5),m,1,m,6,20,509,3,0,14,1,10,control,1.5035,,congruent,0
environment (4),z,1,z,6,20,510,3,0,0,0,10,control,3.0053,,incongruent,1
environment (5),m,1,m,6,20,511,4,0,2,2,10,control,1.1995,,incongruent,1
environment (2),z,0,m,6,20,512,4,1,5,1,10,control,1.5257,,congruent,0
environment (6),z,1,z,6,20,513,4,0,5,1,10,control,1.3499,,congruent,0
environment (1),m,1,m,6,20,514,4,0,20,1,10,control,2.0672,,incongruent,1
environment (4),m,0,z,6,20,515,4,1,5,1,10,control,0.9445,,congruent,0
environment (3),z,1,z,6,20,516,4,0,10,3,10,control,1.2849,,incongruent,1
environment (6),z,1,z,6,20,517,5,0,4,2,10,control,1.0157,,incongruent,1
environment (5),m,1,m,6,20,518,5,0,7,3,10,control,0.619,,congruent,0
environment (2),m,1,m,6,20,519,5,0,12,1,10,control,1.0432,,incongruent,1
environment (3),z,1,z,6,20,520,5,0,4,4,10,control,0.8264,,congruent,0
environment (4),z,1,z,6,20,521,5,0,11,1,10,control,1.3679,,incongruent,1
environment (1),m,1,m,6,20,522,5,0,8,2,10,control,0.6103,,congruent,0
environment (6),z,1,z,6,20,523,6,0,6,3,10,control,1.0083,,incongruent,1
environment (3),z,1,z,6,20,524,6,0,4,5,10,control,0.6346,,congruent,0
environment (4),z,1,z,6,20,525,6,0,4,2,10,control,1.1158,,incongruent,1
environment (1),m,1,m,6,20,526,6,0,4,3,10,control,0.8675,,congruent,0
environment (2),m,1,m,6,20,527,6,0,8,2,10,control,1.3228,,congruent,0
environment (5),m,1,m,6,20,528,6,0,10,4,10,control,0.9745,,incongruent,1
environment (2),m,1,m,6,20,529,7,0,2,3,10,control,0.6357,,incongruent,1
environment (3),z,1,z,6,20,530,7,0,6,6,10,control,0.6651,,congruent,0
environment (5),m,1,m,6,20,531,7,0,3,5,10,control,0.8443,,congruent,0
environment (4),z,1,z,6,20,532,7,0,7,3,10,control,0.5726,,incongruent,1
environment (1),m,1,m,6,20,533,7,0,7,4,10,control,0.7231,,incongruent,1
environment (6),z,1,z,6,20,534,7,0,11,4,10,control,0.6949,,congruent,0
environment (2),m,1,m,6,20,535,8,0,6,4,10,control,0.8086,,incongruent,1
environment (1),m,1,m,6,20,536,8,0,3,5,10,control,0.5728,,congruent,0
environment (4),z,1,z,6,20,537,8,0,5,4,10,control,0.6944,,congruent,0
environment (3),z,1,z,6,20,538,8,0,8,7,10,control,0.696,,incongruent,1
environment (5),m,1,m,6,20,539,8,0,8,6,10,control,0.7336,,incongruent,1
environment (6),z,1,z,6,20,540,8,0,6,5,10,control,0.8184,,congruent,0
environment (3),z,1,z,6,20,541,9,0,3,8,10,control,0.7234,,congruent,0
environment (2),m,1,m,6,20,542,9,0,7,5,10,control,0.7574,,congruent,0
environment (6),z,1,z,6,20,543,9,0,3,6,10,control,0.7446,,incongruent,1
environment (1),m,1,m,6,20,544,9,0,8,6,10,control,1.093,,congruent,0
environment (4),z,1,z,6,20,545,9,0,8,5,10,control,0.5747,,congruent,0
environment (5),m,1,m,6,20,546,9,0,7,7,10,control,0.7606,,incongruent,1
environment (2),m,1,m,6,20,547,10,0,5,6,10,control,0.6865,,incongruent,1
environment (6),z,1,z,6,20,548,10,0,5,7,10,control,0.6818,,congruent,0
environment (3),z,1,z,6,20,549,10,0,8,9,10,control,0.7963,,incongruent,1
environment (1),m,1,m,6,20,550,10,0,6,7,10,control,1.1522,,incongruent,1
environment (4),z,1,z,6,20,551,10,0,6,6,10,control,1.4373,,incongruent,1
environment (5),m,1,m,6,20,552,10,0,6,8,10,control,0.8138,,congruent,0
environment (3),z,1,z,6,20,553,11,0,4,10,10,control,0.6207,,congruent,0
environment (5),m,1,m,6,20,554,11,0,2,9,10,control,0.8153,,incongruent,1
environment (2),m,1,m,6,20,555,11,0,8,7,10,control,0.8101,,congruent,0
environment (6),z,1,z,6,20,556,11,0,8,8,10,control,0.7651,,congruent,0
environment (1),m,1,m,6,20,557,11,0,7,8,10,control,1.0308,,incongruent,1
environment (4),z,1,z,6,20,558,11,0,7,7,10,control,1.8715,,incongruent,1
environment (5),m,1,m,6,20,559,12,0,5,10,10,control,0.6365,,congruent,0
environment (2),m,1,m,6,20,560,12,0,5,8,10,control,0.7113,,incongruent,1
environment (1),m,1,m,6,20,561,12,0,4,9,10,control,0.6674,,incongruent,1
environment (4),z,1,z,6,20,562,12,0,4,8,10,control,0.6724,,congruent,0
environment (3),z,1,z,6,20,563,12,0,10,11,10,control,0.6799,,congruent,0
environment (6),z,1,z,6,20,564,12,0,8,9,10,control,0.7005,,incongruent,1
environment (5),m,1,m,6,20,565,13,0,6,11,10,control,0.525,,incongruent,1
environment (1),m,1,m,6,20,566,13,0,5,10,10,control,0.5958,,congruent,0
environment (2),z,0,m,6,20,567,13,1,7,9,10,control,0.699,,incongruent,1
environment (4),z,1,z,6,20,568,13,0,6,9,10,control,1.983,,incongruent,1
environment (3),z,1,z,6,20,569,13,0,6,12,10,control,0.668,,congruent,0
environment (6),z,1,z,6,20,570,13,0,6,10,10,control,0.6695,,congruent,0
vehicle (1),m,1,m,3,20,571,1,0,0,0,11,control,0.4916,,incongruent,1
vehicle (2),m,1,m,3,20,572,1,0,0,0,11,control,0.469,,incongruent,1
vehicle (3),z,1,z,3,20,573,1,0,0,0,11,control,0.8719,,congruent,0
vehicle (1),m,1,m,3,20,574,2,0,3,1,11,control,0.4537,,incongruent,1
vehicle (3),z,1,z,3,20,575,2,0,2,1,11,control,0.5879,,congruent,0
vehicle (2),m,1,m,3,20,576,2,0,4,1,11,control,0.7315,,incongruent,1
vehicle (2),m,1,m,3,20,577,3,0,1,2,11,control,1.0951,,congruent,0
vehicle (3),z,1,z,3,20,578,3,0,3,2,11,control,0.5955,,incongruent,1
vehicle (1),m,1,m,3,20,579,3,0,5,2,11,control,0.572,,congruent,0
vehicle (1),m,1,m,3,20,580,4,0,1,3,11,control,0.5279,,incongruent,1
vehicle (2),m,1,m,3,20,581,4,0,4,3,11,control,0.5408,,incongruent,1
vehicle (3),z,1,z,3,20,582,4,0,4,3,11,control,0.6059,,congruent,0
vehicle (1),m,1,m,3,20,583,5,0,3,4,11,control,0.6266,,incongruent,1
vehicle (3),z,1,z,3,20,584,5,0,2,4,11,control,0.662,,congruent,0
vehicle (2),m,1,m,3,20,585,5,0,4,4,11,control,0.5838,,incongruent,1
vehicle (2),m,1,m,3,20,586,6,0,1,5,11,control,0.8024,,congruent,0
vehicle (3),z,1,z,3,20,587,6,0,3,5,11,control,0.4653,,congruent,0
vehicle (1),m,1,m,3,20,588,6,0,5,5,11,control,2.2191,,congruent,0
vehicle (3),z,1,z,3,20,589,7,0,2,6,11,control,0.672,,incongruent,1
vehicle (2),m,1,m,3,20,590,7,0,4,6,11,control,0.7206,,incongruent,1
vehicle (1),m,1,m,3,20,591,7,0,3,6,11,control,0.9931,,congruent,0
vehicle (1),m,1,m,3,20,592,8,0,1,7,11,control,0.6418,,incongruent,1
vehicle (3),z,1,z,3,20,593,8,0,4,7,11,control,0.6,,congruent,0
vehicle (2),m,1,m,3,20,594,8,0,4,7,11,control,0.4844,,congruent,0
vehicle (2),m,1,m,3,20,595,9,0,1,8,11,control,0.5166,,congruent,0
vehicle (3),m,0,z,3,20,596,9,0,3,8,11,control,0.6073,,incongruent,1
vehicle (1),m,1,m,3,20,597,9,0,5,8,11,control,0.4023,,congruent,0
vehicle (3),z,1,z,3,20,598,10,0,5,8,11,control,0.5066,,incongruent,1
vehicle (1),z,0,m,3,20,599,10,0,2,9,11,control,0.7278,,congruent,0
vehicle (2),m,1,m,3,20,600,10,0,5,9,11,control,0.5898,,incongruent,1
vehicle (2),m,1,m,3,20,601,11,0,1,10,11,control,0.8114,,congruent,0
vehicle (3),z,1,z,3,20,602,11,0,4,9,11,control,0.6174,,incongruent,1
vehicle (2),m,1,m,3,20,603,12,0,2,11,11,control,0.6505,,congruent,0
vehicle (1),m,1,m,3,20,604,11,0,7,9,11,control,0.5925,,congruent,0
vehicle (3),z,1,z,3,20,605,12,0,3,10,11,control,0.5325,,incongruent,1
vehicle (1),m,1,m,3,20,606,12,0,2,10,11,control,0.5045,,incongruent,1
instrument (1),m,1,m,3,20,607,1,0,0,0,12,control,1.7324,,incongruent,1
instrument (2),m,1,m,3,20,608,1,0,0,0,12,control,6.66,,incongruent,1
instrument (3),z,1,z,3,20,609,1,0,0,0,12,control,0.5703,,congruent,0
instrument (1),m,1,m,3,20,610,2,0,3,1,12,control,0.4693,,incongruent,1
instrument (3),m,0,z,3,20,611,2,0,2,1,12,control,0.3689,,congruent,0
instrument (2),m,1,m,3,20,612,2,0,4,1,12,control,0.5959,,incongruent,1
instrument (2),m,1,m,3,20,613,3,0,1,2,12,control,0.7551,,congruent,0
instrument (3),z,1,z,3,20,614,3,0,5,1,12,control,0.433,,incongruent,1
instrument (1),m,1,m,3,20,615,3,0,5,2,12,control,0.6754,,congruent,0
instrument (1),m,1,m,3,20,616,4,0,1,3,12,control,0.654,,incongruent,1
instrument (2),m,1,m,3,20,617,4,0,4,3,12,control,0.5503,,incongruent,1
instrument (3),z,1,z,3,20,618,4,0,4,2,12,control,0.456,,congruent,0
instrument (1),m,1,m,3,20,619,5,0,3,4,12,control,0.7326,,incongruent,1
instrument (3),z,1,z,3,20,620,5,0,2,3,12,control,1.0474,,congruent,0
instrument (2),m,1,m,3,20,621,5,0,4,4,12,control,0.8615,,incongruent,1
instrument (2),m,1,m,3,20,622,6,0,1,5,12,control,0.7281,,congruent,0
instrument (3),z,1,z,3,20,623,6,0,3,4,12,control,0.5441,,congruent,0
instrument (1),m,1,m,3,20,624,6,0,5,5,12,control,0.5429,,congruent,0
instrument (3),z,1,z,3,20,625,7,0,2,5,12,control,0.7007,,incongruent,1
instrument (2),m,1,m,3,20,626,7,0,4,6,12,control,0.5832,,incongruent,1
instrument (1),m,1,m,3,20,627,7,0,3,6,12,control,1.1875,,congruent,0
instrument (1),m,1,m,3,20,628,8,0,1,7,12,control,0.6225,,incongruent,1
instrument (3),z,1,z,3,20,629,8,0,4,6,12,control,0.5769,,congruent,0
instrument (2),m,1,m,3,20,630,8,0,4,7,12,control,0.4986,,congruent,0
instrument (2),m,1,m,3,20,631,9,0,1,8,12,control,1.6541,,congruent,0
instrument (3),z,1,z,3,20,632,9,0,3,7,12,control,0.6726,,incongruent,1
instrument (1),m,1,m,3,20,633,9,0,5,8,12,control,1.2923,,congruent,0
instrument (3),z,1,z,3,20,634,10,0,2,8,12,control,1.7444,,incongruent,1
instrument (1),m,1,m,3,20,635,10,0,2,9,12,control,0.9191,,congruent,0
instrument (2),m,1,m,3,20,636,10,0,5,9,12,control,0.6466,,incongruent,1
instrument (2),m,1,m,3,20,637,11,0,1,10,12,control,0.7414,,congruent,0
instrument (3),z,1,z,3,20,638,11,0,4,9,12,control,0.7033,,incongruent,1
instrument (2),m,1,m,3,20,639,12,0,2,11,12,control,0.5744,,congruent,0
instrument (1),m,1,m,3,20,640,11,0,5,10,12,control,0.6539,,congruent,0
instrument (3),z,1,z,3,20,641,12,0,3,10,12,control,0.5998,,incongruent,1
instrument (1),m,1,m,3,20,642,12,0,2,11,12,control,0.6921,,incongruent,1
jungle2,z,1,z,3,21,1,1,0,0,0,1,control,2.0467,,incongruent,1
jungle1,m,0,z,3,21,2,1,0,0,0,1,control,2.192,,incongruent,1
jungle3,z,0,m,3,21,3,1,0,0,0,1,control,4.2975,,congruent,0
jungle1,m,0,z,3,21,4,2,1,0,0,1,control,4.468,,congruent,0
jungle3,m,1,m,3,21,5,2,0,0,0,1,control,1.4363,,congruent,0
jungle2,z,1,z,3,21,6,2,0,5,1,1,control,1.1828,,incongruent,1
jungle3,m,1,m,3,21,7,3,0,2,1,1,control,1.2853,,congruent,0
jungle2,z,1,z,3,21,8,3,0,2,2,1,control,1.2976,,incongruent,1
jungle1,m,0,z,3,21,9,3,1,0,0,1,control,1.0086,,congruent,0
jungle1,z,1,z,3,21,10,4,0,0,0,1,control,0.6935,,incongruent,1
jungle2,z,1,z,3,21,11,4,0,3,3,1,control,1.7464,,incongruent,1
jungle3,m,1,m,3,21,12,4,0,5,2,1,control,0.7794,,congruent,0
jungle3,m,1,m,3,21,13,5,0,1,3,1,control,1.1181,,congruent,0
jungle1,z,1,z,3,21,14,5,0,4,1,1,control,0.6704,,congruent,0
jungle2,z,1,z,3,21,15,5,0,4,4,1,control,0.9254,,incongruent,1
jungle3,m,1,m,3,21,16,6,0,3,4,1,control,1.0083,,congruent,0
jungle1,z,1,z,3,21,17,6,0,3,2,1,control,0.6234,,congruent,0
jungle2,z,1,z,3,21,18,6,0,3,5,1,control,1.091,,congruent,0
jungle1,m,0,z,3,21,19,7,1,2,3,1,control,0.7538,,incongruent,1
jungle3,m,1,m,3,21,20,7,0,4,5,1,control,1.7426,,incongruent,1
jungle2,z,1,z,3,21,21,7,0,3,6,1,control,2.4861,,congruent,0
jungle3,m,1,m,3,21,22,8,0,2,6,1,control,0.8464,,incongruent,1
jungle2,z,1,z,3,21,23,8,0,2,7,1,control,3.1174,,incongruent,1
jungle1,z,1,z,3,21,24,8,0,7,3,1,control,1.5525,,congruent,0
jungle2,z,1,z,3,21,25,9,0,2,8,1,control,0.6498,,congruent,0
jungle3,m,1,m,3,21,26,9,0,4,7,1,control,0.5802,,incongruent,1
jungle1,z,1,z,3,21,27,9,0,3,4,1,control,0.8161,,congruent,0
jungle1,z,1,z,3,21,28,10,0,1,5,1,control,1.2655,,incongruent,1
jungle2,z,1,z,3,21,29,10,0,4,9,1,control,1.3623,,congruent,0
jungle3,m,1,m,3,21,30,10,0,4,8,1,control,0.8504,,incongruent,1
jungle2,z,1,z,3,21,31,11,0,2,10,1,control,0.6288,,congruent,0
jungle3,m,1,m,3,21,32,11,0,2,9,1,control,0.9012,,incongruent,1
jungle1,z,1,z,3,21,33,11,0,5,6,1,control,0.7339,,incongruent,1
jungle2,z,1,z,3,21,34,12,0,3,11,1,control,2.7059,,congruent,0
jungle1,z,1,z,3,21,35,12,0,2,7,1,control,4.4774,,incongruent,1
jungle3,m,1,m,3,21,36,12,0,4,10,1,control,1.9804,,incongruent,1
vegan (6),z,1,z,6,21,37,1,0,0,0,2,control,1.3612,,incongruent,1
vegan (1),m,1,m,6,21,38,1,0,0,0,2,control,1.6388,,incongruent,1
vegan (5),m,1,m,6,21,39,1,0,0,0,2,control,2.3068,,congruent,0
vegan (4),z,1,z,6,21,40,1,0,0,0,2,control,1.3323,,congruent,0
vegan (2),m,1,m,6,21,41,1,0,0,0,2,control,6.4226,,congruent,0
vegan (3),z,1,z,6,21,42,1,0,0,0,2,control,3.1741,,incongruent,1
vegan (3),z,1,z,6,21,43,2,0,1,1,2,control,0.757,,incongruent,1
vegan (6),z,1,z,6,21,44,2,0,7,1,2,control,1.5348,,incongruent,1
vegan (4),z,1,z,6,21,45,2,0,5,1,2,control,1.9953,,congruent,0
vegan (5),z,0,m,6,21,46,2,0,7,1,2,control,1.4908,,congruent,0
vegan (1),z,0,m,6,21,47,2,0,9,1,2,control,1.5129,,incongruent,1
vegan (2),m,1,m,6,21,48,2,0,7,1,2,control,0.6457,,congruent,0
vegan (1),z,0,m,6,21,49,3,1,11,1,2,control,1.0414,,congruent,0
vegan (3),z,1,z,6,21,50,3,0,7,2,2,control,1.1157,,incongruent,1
vegan (2),m,1,m,6,21,51,3,0,3,2,2,control,0.7361,,congruent,0
vegan (6),z,1,z,6,21,52,3,0,8,2,2,control,1.2883,,incongruent,1
vegan (5),m,1,m,6,21,53,3,0,14,1,2,control,0.7607,,congruent,0
vegan (4),z,1,z,6,21,54,3,0,9,2,2,control,1.4121,,incongruent,1
