Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
instrument (2),m,1,m,3,15,639,12,0,2,9,12,control,0.4474,447,congruent
instrument (1),m,1,m,3,15,640,11,0,5,9,12,control,0.6367,637,congruent
instrument (3),z,1,z,3,15,641,12,0,3,10,12,control,0.7822,782,incongruent
instrument (1),m,1,m,3,15,642,12,0,2,10,12,control,0.6822,682,incongruent
jungle2,m,0,z,3,16,1,1,0,0,0,1,control,1.307,1307,incongruent
jungle1,m,0,z,3,16,2,1,0,0,0,1,control,0.537,537,incongruent
jungle3,m,1,m,3,16,3,1,0,0,0,1,control,0.637,637,congruent
jungle1,z,1,z,3,16,4,2,0,0,0,1,control,0.859,859,congruent
jungle3,m,1,m,3,16,5,2,0,2,1,1,control,0.504,504,congruent
jungle2,m,0,z,3,16,6,2,1,0,0,1,control,0.459,459,incongruent
jungle3,z,0,m,3,16,7,3,0,2,2,1,control,1.139,1139,congruent
jungle2,m,0,z,3,16,8,3,1,0,0,1,control,0.898,898,incongruent
jungle1,z,1,z,3,16,9,3,0,5,1,1,control,1.126,1126,congruent
jungle1,z,1,z,3,16,10,4,0,1,2,1,control,1.004,1004,incongruent
jungle2,z,1,z,3,16,11,4,0,0,0,1,control,1.296,1296,incongruent
jungle3,z,0,m,3,16,12,4,1,7,2,1,control,0.831,831,congruent
jungle3,m,1,m,3,16,13,5,0,8,2,1,control,0.73,730,congruent
jungle1,z,1,z,3,16,14,5,0,4,3,1,control,1.011,1011,congruent
jungle2,m,0,z,3,16,15,5,1,4,1,1,control,1.671,1671,incongruent
jungle3,m,1,m,3,16,16,6,0,3,3,1,control,1.122,1122,congruent
jungle1,z,1,z,3,16,17,6,0,3,4,1,control,0.605,605,congruent
jungle2,z,1,z,3,16,18,6,0,7,1,1,control,1.972,1972,congruent
jungle1,z,1,z,3,16,19,7,0,2,5,1,control,0.811,811,incongruent
jungle3,m,1,m,3,16,20,7,0,4,4,1,control,0.914,914,incongruent
jungle2,z,1,z,3,16,21,7,0,3,2,1,control,0.796,796,congruent
jungle3,m,1,m,3,16,22,8,0,2,5,1,control,0.901,901,incongruent
jungle2,z,1,z,3,16,23,8,0,2,3,1,control,0.765,765,incongruent
jungle1,z,1,z,3,16,24,8,0,5,6,1,control,0.495,495,congruent
jungle2,z,1,z,3,16,25,9,0,2,4,1,control,1.429,1429,congruent
jungle3,m,1,m,3,16,26,9,0,4,6,1,control,0.687,687,incongruent
jungle1,z,1,z,3,16,27,9,0,3,7,1,control,0.768,768,congruent
jungle1,z,1,z,3,16,28,10,0,1,8,1,control,1.244,1244,incongruent
jungle2,m,0,z,3,16,29,10,1,4,5,1,control,0.989,989,congruent
jungle3,m,1,m,3,16,30,10,0,4,7,1,control,0.955,955,incongruent
jungle2,z,1,z,3,16,31,11,0,6,5,1,control,0.832,832,congruent
jungle3,m,1,m,3,16,32,11,0,2,8,1,control,0.623,623,incongruent
jungle1,z,1,z,3,16,33,11,0,5,9,1,control,0.517,517,incongruent
jungle2,z,1,z,3,16,34,12,0,3,6,1,control,0.717,717,congruent
jungle1,z,1,z,3,16,35,12,0,2,10,1,control,0.475,475,incongruent
jungle3,m,1,m,3,16,36,12,0,4,9,1,control,0.944,944,incongruent
vegan (6),m,0,z,6,16,37,1,0,0,0,2,control,0.69,690,incongruent
vegan (1),z,0,m,6,16,38,1,0,0,0,2,control,1.495,1495,incongruent
vegan (5),m,1,m,6,16,39,1,0,0,0,2,control,0.981,981,congruent
vegan (4),m,0,z,6,16,40,1,0,0,0,2,control,1.323,1323,congruent
vegan (2),z,0,m,6,16,41,1,0,0,0,2,control,2.295,2295,congruent
vegan (3),m,0,z,6,16,42,1,0,0,0,2,control,0.754,754,incongruent
vegan (3),z,1,z,6,16,43,2,0,0,0,2,control,0.908,908,incongruent
vegan (6),z,1,z,6,16,44,2,0,0,0,2,control,1.017,1017,incongruent
vegan (4),z,1,z,6,16,45,2,0,0,0,2,control,1.177,1177,congruent
vegan (5),m,1,m,6,16,46,2,0,7,1,2,control,1.497,1497,congruent
vegan (1),m,1,m,6,16,47,2,0,0,0,2,control,1.83,1830,incongruent
vegan (2),m,1,m,6,16,48,2,0,0,0,2,control,1.247,1247,congruent
vegan (1),m,1,m,6,16,49,3,0,2,1,2,control,1.835,1835,congruent
vegan (3),m,0,z,6,16,50,3,1,7,1,2,control,1.761,1761,incongruent
vegan (2),m,1,m,6,16,51,3,0,3,1,2,control,0.885,885,congruent
vegan (6),m,0,z,6,16,52,3,1,8,1,2,control,0.946,946,incongruent
vegan (5),m,1,m,6,16,53,3,0,7,2,2,control,1.691,1691,congruent
vegan (4),z,1,z,6,16,54,3,0,9,1,2,control,0.678,678,incongruent
vegan (5),m,1,m,6,16,55,4,0,2,3,2,control,3.003,3003,incongruent
vegan (2),m,1,m,6,16,56,4,0,5,2,2,control,0.947,947,congruent
vegan (6),z,1,z,6,16,57,4,0,13,1,2,control,1.376,1376,congruent
vegan (1),m,1,m,6,16,58,4,0,9,2,2,control,0.985,985,incongruent
vegan (4),z,1,z,6,16,59,4,0,5,2,2,control,1.076,1076,congruent
vegan (3),z,1,z,6,16,60,4,0,17,1,2,control,1.753,1753,incongruent
vegan (6),z,1,z,6,16,61,5,0,4,2,2,control,3.885,3885,incongruent
vegan (5),m,1,m,6,16,62,5,0,7,4,2,control,2.126,2126,congruent
vegan (2),m,1,m,6,16,63,5,0,7,3,2,control,3.598,3598,incongruent
vegan (3),z,1,z,6,16,64,5,0,4,2,2,control,0.763,763,congruent
vegan (4),z,1,z,6,16,65,5,0,6,3,2,control,0.941,941,incongruent
vegan (1),m,1,m,6,16,66,5,0,8,3,2,control,1.353,1353,congruent
vegan (6),z,1,z,6,16,67,6,0,6,3,2,control,0.742,742,incongruent
vegan (3),z,1,z,6,16,68,6,0,4,3,2,control,0.822,822,congruent
vegan (4),z,1,z,6,16,69,6,0,4,4,2,control,0.958,958,incongruent
vegan (1),m,1,m,6,16,70,6,0,4,4,2,control,1.031,1031,congruent
vegan (2),z,0,m,6,16,71,6,1,8,4,2,control,0.665,665,congruent
vegan (5),m,1,m,6,16,72,6,0,10,5,2,control,0.953,953,incongruent
vegan (2),m,1,m,6,16,73,7,0,10,4,2,control,0.507,507,incongruent
vegan (3),z,1,z,6,16,74,7,0,6,4,2,control,0.923,923,congruent
vegan (5),m,1,m,6,16,75,7,0,3,6,2,control,2.803,2803,congruent
vegan (4),z,1,z,6,16,76,7,0,7,5,2,control,0.706,706,incongruent
vegan (1),m,1,m,6,16,77,7,0,7,5,2,control,6.255,,incongruent
vegan (6),z,1,z,6,16,78,7,0,11,4,2,control,2.382,2382,congruent
vegan (2),m,1,m,6,16,79,8,0,6,5,2,control,0.802,802,incongruent
vegan (1),m,1,m,6,16,80,8,0,3,6,2,control,2.623,2623,congruent
vegan (4),z,1,z,6,16,81,8,0,5,6,2,control,2.429,2429,congruent
vegan (3),z,1,z,6,16,82,8,0,8,5,2,control,0.684,684,incongruent
vegan (5),m,1,m,6,16,83,8,0,8,7,2,control,0.684,684,incongruent
vegan (6),z,1,z,6,16,84,8,0,6,5,2,control,0.849,849,congruent
vegan (3),z,1,z,6,16,85,9,0,3,6,2,control,0.771,771,congruent
vegan (2),m,1,m,6,16,86,9,0,7,6,2,control,0.785,785,congruent
vegan (6),z,1,z,6,16,87,9,0,3,6,2,control,1.239,1239,incongruent
vegan (1),m,1,m,6,16,88,9,0,8,7,2,control,0.879,879,congruent
vegan (4),z,1,z,6,16,89,9,0,8,7,2,control,3.834,3834,congruent
vegan (5),m,1,m,6,16,90,9,0,7,8,2,control,3.382,3382,incongruent
vegan (2),m,1,m,6,16,91,10,0,5,7,2,control,6.315,,incongruent
vegan (6),z,1,z,6,16,92,10,0,5,7,2,control,2.884,2884,congruent
vegan (3),z,1,z,6,16,93,10,0,8,7,2,control,0.817,817,incongruent
vegan (1),z,0,m,6,16,94,10,1,6,8,2,control,2.632,2632,incongruent
vegan (4),z,1,z,6,16,95,10,0,6,8,2,control,2.451,2451,incongruent
vegan (5),m,1,m,6,16,96,10,0,6,9,2,control,0.734,734,congruent
vegan (3),z,1,z,6,16,97,11,0,4,8,2,control,2.07,2070,congruent
vegan (5),m,1,m,6,16,98,11,0,2,10,2,control,0.641,641,incongruent
vegan (2),m,1,m,6,16,99,11,0,8,8,2,control,0.752,752,congruent
vegan (6),z,1,z,6,16,100,11,0,8,8,2,control,0.759,759,congruent
vegan (1),m,1,m,6,16,101,11,0,13,8,2,control,1.234,1234,incongruent
vegan (4),z,1,z,6,16,102,11,0,7,9,2,control,4.472,,incongruent
vegan (5),m,1,m,6,16,103,12,0,5,11,2,control,0.921,921,congruent
vegan (2),z,0,m,6,16,104,12,1,5,9,2,control,0.766,766,incongruent
vegan (1),m,1,m,6,16,105,12,0,4,9,2,control,0.837,837,incongruent
vegan (4),z,1,z,6,16,106,12,0,4,10,2,control,2.768,2768,congruent
vegan (3),z,1,z,6,16,107,12,0,10,9,2,control,0.731,731,congruent
vegan (6),z,1,z,6,16,108,12,0,8,9,2,control,0.664,664,incongruent
vegan (5),m,1,m,6,16,109,13,0,6,12,2,control,3.405,3405,incongruent
vegan (1),m,1,m,6,16,110,13,0,5,10,2,control,0.48,480,congruent
vegan (2),z,0,m,6,16,111,13,1,12,9,2,control,0.805,805,incongruent
vegan (4),m,0,z,6,16,112,13,1,6,11,2,control,0.466,466,incongruent
vegan (3),z,1,z,6,16,113,13,0,6,10,2,control,0.761,761,congruent
vegan (6),z,1,z,6,16,114,13,0,6,10,2,control,1.066,1066,congruent
animal (1),z,1,z,3,16,115,1,0,0,0,3,control,1.15,1150,incongruent
animal (2),z,1,z,3,16,116,1,0,0,0,3,control,1.694,1694,incongruent
animal (3),m,1,m,3,16,117,1,0,0,0,3,control,0.723,723,congruent
animal (1),z,1,z,3,16,118,2,0,3,1,3,control,0.914,914,incongruent
animal (3),m,1,m,3,16,119,2,0,2,1,3,control,0.744,744,congruent
animal (2),z,1,z,3,16,120,2,0,4,1,3,control,0.669,669,incongruent
animal (2),z,1,z,3,16,121,3,0,1,2,3,control,0.728,728,congruent
animal (3),m,1,m,3,16,122,3,0,3,2,3,control,0.786,786,incongruent
animal (1),z,1,z,3,16,123,3,0,5,2,3,control,0.817,817,congruent
animal (1),z,1,z,3,16,124,4,0,1,3,3,control,1.598,1598,incongruent
animal (2),z,1,z,3,16,125,4,0,4,3,3,control,1.169,1169,incongruent
animal (3),m,1,m,3,16,126,4,0,4,3,3,control,0.862,862,congruent
animal (1),z,1,z,3,16,127,5,0,3,4,3,control,1.448,1448,incongruent
animal (3),m,1,m,3,16,128,5,0,2,4,3,control,0.643,643,congruent
animal (2),z,1,z,3,16,129,5,0,4,4,3,control,0.604,604,incongruent
animal (2),z,1,z,3,16,130,6,0,1,5,3,control,0.584,584,congruent
animal (3),m,1,m,3,16,131,6,0,3,5,3,control,0.719,719,congruent
animal (1),z,1,z,3,16,132,6,0,5,5,3,control,0.636,636,congruent
animal (3),m,1,m,3,16,133,7,0,2,6,3,control,0.599,599,incongruent
animal (2),z,1,z,3,16,134,7,0,4,6,3,control,2.555,2555,congruent
animal (1),z,1,z,3,16,135,7,0,3,6,3,control,1.524,1524,congruent
animal (1),z,1,z,3,16,136,8,0,1,7,3,control,1.563,1563,incongruent
animal (3),m,1,m,3,16,137,8,0,4,7,3,control,1.862,1862,incongruent
animal (2),z,1,z,3,16,138,8,0,4,7,3,control,0.685,685,congruent
animal (2),z,1,z,3,16,139,9,0,1,8,3,control,0.557,557,congruent
animal (3),m,1,m,3,16,140,9,0,3,8,3,control,0.575,575,incongruent
animal (1),z,1,z,3,16,141,9,0,5,8,3,control,0.637,637,congruent
animal (3),m,1,m,3,16,142,10,0,2,9,3,control,0.769,769,incongruent
animal (1),z,1,z,3,16,143,10,0,2,9,3,control,1.553,1553,congruent
animal (2),z,1,z,3,16,144,10,0,5,9,3,control,0.574,574,incongruent
animal (2),z,1,z,3,16,145,11,0,1,10,3,control,0.59,590,congruent
animal (3),z,0,m,3,16,146,11,0,4,10,3,control,2.342,2342,incongruent
animal (2),z,1,z,3,16,147,12,0,2,11,3,control,0.593,593,incongruent
animal (1),z,1,z,3,16,148,11,0,5,10,3,control,1.588,1588,congruent
animal (3),m,1,m,3,16,149,12,0,7,10,3,control,1.147,1147,congruent
animal (1),z,1,z,3,16,150,12,0,2,11,3,control,0.654,654,incongruent
fruits (6),m,0,z,6,16,151,1,0,0,0,4,control,1.751,1751,incongruent
fruits (1),m,1,m,6,16,152,1,0,0,0,4,control,0.907,907,incongruent
fruits (5),z,0,m,6,16,153,1,0,0,0,4,control,0.682,682,congruent
fruits (4),z,1,z,6,16,154,1,0,0,0,4,control,0.83,830,congruent
fruits (2),m,1,m,6,16,155,1,0,0,0,4,control,0.607,607,congruent
fruits (3),m,0,z,6,16,156,1,0,0,0,4,control,1.301,1301,incongruent
fruits (3),z,1,z,6,16,157,2,0,0,0,4,control,0.737,737,incongruent
fruits (6),m,0,z,6,16,158,2,1,0,0,4,control,0.767,767,incongruent
fruits (4),m,0,z,6,16,159,2,0,5,1,4,control,1.088,1088,congruent
fruits (5),z,0,m,6,16,160,2,1,0,0,4,control,2.144,2144,congruent
fruits (1),m,1,m,6,16,161,2,0,9,1,4,control,0.858,858,incongruent
fruits (2),m,1,m,6,16,162,2,0,7,1,4,control,0.461,461,congruent
fruits (1),m,1,m,6,16,163,3,0,2,2,4,control,0.835,835,congruent
fruits (3),z,1,z,6,16,164,3,0,7,1,4,control,0.811,811,incongruent
fruits (2),m,1,m,6,16,165,3,0,3,2,4,control,0.768,768,congruent
fruits (6),z,1,z,6,16,166,3,0,0,0,4,control,0.53,530,incongruent
fruits (5),z,0,m,6,16,167,3,1,0,0,4,control,2.197,2197,congruent
fruits (4),m,0,z,6,16,168,3,1,14,1,4,control,1.279,1279,incongruent
fruits (5),z,0,m,6,16,169,4,1,0,0,4,control,2.151,2151,incongruent
fruits (2),z,0,m,6,16,170,4,0,5,3,4,control,1.373,1373,congruent
fruits (6),z,1,z,6,16,171,4,0,5,1,4,control,1.496,1496,congruent
fruits (1),m,1,m,6,16,172,4,0,9,3,4,control,1.709,1709,incongruent
fruits (4),z,1,z,6,16,173,4,0,19,1,4,control,1.556,1556,congruent
fruits (3),m,0,z,6,16,174,4,1,10,2,4,control,3.428,3428,incongruent
fruits (6),m,0,z,6,16,175,5,1,4,2,4,control,7.704,,incongruent
fruits (5),m,1,m,6,16,176,5,0,0,0,4,control,2.034,2034,congruent
fruits (2),z,0,m,6,16,177,5,1,12,3,4,control,4.184,4184,incongruent
fruits (3),m,0,z,6,16,178,5,1,14,2,4,control,1.209,1209,congruent
fruits (4),m,0,z,6,16,179,5,1,6,2,4,control,1.506,1506,incongruent
fruits (1),m,1,m,6,16,180,5,0,8,4,4,control,1.463,1463,congruent
fruits (6),m,0,z,6,16,181,6,1,10,2,4,control,3.367,3367,incongruent
fruits (3),m,0,z,6,16,182,6,1,18,2,4,control,1.607,1607,congruent
fruits (4),z,1,z,6,16,183,6,0,10,2,4,control,1.213,1213,incongruent
fruits (1),z,0,m,6,16,184,6,0,4,5,4,control,1.452,1452,congruent
fruits (2),m,1,m,6,16,185,6,0,20,3,4,control,0.949,949,congruent
fruits (5),m,1,m,6,16,186,6,0,10,1,4,control,6.3,,incongruent
fruits (2),m,1,m,6,16,187,7,0,2,4,4,control,2.241,2241,incongruent
fruits (3),z,1,z,6,16,188,7,0,24,2,4,control,0.845,845,congruent
fruits (5),m,1,m,6,16,189,7,0,3,2,4,control,0.67,670,congruent
fruits (4),z,1,z,6,16,190,7,0,7,3,4,control,2.997,2997,incongruent
fruits (1),m,1,m,6,16,191,7,0,11,5,4,control,0.931,931,incongruent
fruits (6),z,1,z,6,16,192,7,0,21,2,4,control,0.777,777,congruent
fruits (2),m,1,m,6,16,193,8,0,6,5,4,control,0.914,914,incongruent
fruits (1),m,1,m,6,16,194,8,0,3,6,4,control,1.461,1461,congruent
fruits (4),z,1,z,6,16,195,8,0,5,4,4,control,1.691,1691,congruent
fruits (3),z,1,z,6,16,196,8,0,8,3,4,control,0.815,815,incongruent
fruits (5),m,1,m,6,16,197,8,0,8,3,4,control,0.885,885,incongruent
fruits (6),z,1,z,6,16,198,8,0,6,3,4,control,0.809,809,congruent
fruits (3),z,1,z,6,16,199,9,0,3,4,4,control,0.87,870,congruent
fruits (2),m,1,m,6,16,200,9,0,7,6,4,control,0.504,504,congruent
fruits (6),z,1,z,6,16,201,9,0,3,4,4,control,0.68,680,incongruent
fruits (1),m,1,m,6,16,202,9,0,8,7,4,control,1.241,1241,congruent
fruits (4),z,1,z,6,16,203,9,0,8,5,4,control,1.926,1926,congruent
fruits (5),m,1,m,6,16,204,9,0,7,4,4,control,0.979,979,incongruent
fruits (2),m,1,m,6,16,205,10,0,5,7,4,control,1.347,1347,incongruent
fruits (6),z,1,z,6,16,206,10,0,5,5,4,control,0.708,708,congruent
fruits (3),z,1,z,6,16,207,10,0,8,5,4,control,1.171,1171,incongruent
fruits (1),m,1,m,6,16,208,10,0,6,8,4,control,1.056,1056,incongruent
fruits (4),z,1,z,6,16,209,10,0,6,6,4,control,0.839,839,incongruent
fruits (5),m,1,m,6,16,210,10,0,6,5,4,control,0.942,942,congruent
fruits (3),z,1,z,6,16,211,11,0,4,6,4,control,2.619,2619,congruent
fruits (5),m,1,m,6,16,212,11,0,2,6,4,control,0.642,642,incongruent
fruits (2),m,1,m,6,16,213,11,0,8,8,4,control,1.74,1740,congruent
fruits (6),z,1,z,6,16,214,11,0,8,6,4,control,0.629,629,congruent
fruits (1),m,1,m,6,16,215,11,0,7,9,4,control,0.783,783,incongruent
fruits (4),z,1,z,6,16,216,11,0,7,7,4,control,1.258,1258,incongruent
fruits (5),m,1,m,6,16,217,12,0,5,7,4,control,1.187,1187,congruent
fruits (2),m,1,m,6,16,218,12,0,5,9,4,control,1.287,1287,incongruent
fruits (1),m,1,m,6,16,219,12,0,4,10,4,control,0.629,629,incongruent
fruits (4),z,1,z,6,16,220,12,0,4,8,4,control,0.635,635,congruent
fruits (3),z,1,z,6,16,221,12,0,10,7,4,control,0.491,491,congruent
fruits (6),z,1,z,6,16,222,12,0,8,7,4,control,0.741,741,incongruent
fruits (5),m,1,m,6,16,223,13,0,6,8,4,control,1.661,1661,incongruent
fruits (1),m,1,m,6,16,224,13,0,5,11,4,control,0.581,581,congruent
fruits (2),z,0,m,6,16,225,13,1,7,10,4,control,0.517,517,incongruent
fruits (4),z,1,z,6,16,226,13,0,6,9,4,control,0.535,535,incongruent
fruits (3),z,1,z,6,16,227,13,0,6,8,4,control,0.615,615,congruent
fruits (6),m,0,z,6,16,228,13,1,6,8,4,control,1.392,1392,congruent
tools (1),m,0,z,3,16,229,1,0,0,0,5,control,3.132,3132,incongruent
tools (2),m,0,z,3,16,230,1,0,0,0,5,control,1.28,1280,incongruent
tools (3),m,1,m,3,16,231,1,0,0,0,5,control,1.072,1072,congruent
tools (1),z,1,z,3,16,232,2,0,0,0,5,control,0.891,891,incongruent
tools (3),m,1,m,3,16,233,2,0,2,1,5,control,1.12,1120,congruent
tools (2),z,1,z,3,16,234,2,0,0,0,5,control,0.507,507,incongruent
tools (2),z,1,z,3,16,235,3,0,1,1,5,control,0.633,633,congruent
tools (3),m,1,m,3,16,236,3,0,3,2,5,control,0.711,711,incongruent
tools (1),z,1,z,3,16,237,3,0,5,1,5,control,0.761,761,congruent
tools (1),z,1,z,3,16,238,4,0,1,2,5,control,0.512,512,incongruent
tools (2),z,1,z,3,16,239,4,0,4,2,5,control,0.452,452,incongruent
tools (3),m,1,m,3,16,240,4,0,4,3,5,control,0.662,662,congruent
tools (1),z,1,z,3,16,241,5,0,3,3,5,control,1.851,1851,incongruent
tools (3),m,1,m,3,16,242,5,0,2,4,5,control,0.92,920,congruent
tools (2),z,1,z,3,16,243,5,0,4,3,5,control,5.163,,incongruent
tools (2),z,1,z,3,16,244,6,0,1,4,5,control,0.53,530,congruent
tools (3),m,1,m,3,16,245,6,0,3,5,5,control,0.698,698,congruent
tools (1),z,1,z,3,16,246,6,0,5,4,5,control,0.525,525,congruent
tools (3),m,1,m,3,16,247,7,0,2,6,5,control,0.539,539,incongruent
tools (2),z,1,z,3,16,248,7,0,4,5,5,control,0.58,580,congruent
tools (1),z,1,z,3,16,249,7,0,3,5,5,control,0.58,580,congruent
tools (1),z,1,z,3,16,250,8,0,1,6,5,control,0.51,510,incongruent
tools (3),m,1,m,3,16,251,8,0,4,7,5,control,0.639,639,incongruent
tools (2),z,1,z,3,16,252,8,0,4,6,5,control,0.83,830,congruent
tools (2),z,1,z,3,16,253,9,0,1,7,5,control,0.404,404,congruent
tools (3),m,1,m,3,16,254,9,0,3,8,5,control,0.434,434,incongruent
tools (1),m,0,z,3,16,255,9,1,5,7,5,control,0.494,494,congruent
tools (3),z,0,m,3,16,256,10,0,2,9,5,control,0.37,370,incongruent
tools (1),z,1,z,3,16,257,10,0,7,7,5,control,0.772,772,congruent
tools (2),z,1,z,3,16,258,10,0,5,8,5,control,1.761,1761,incongruent
tools (2),z,1,z,3,16,259,11,0,1,9,5,control,1.51,1510,congruent
tools (3),m,1,m,3,16,260,11,0,6,9,5,control,0.618,618,incongruent
tools (2),z,1,z,3,16,261,12,0,2,10,5,control,1.268,1268,incongruent
tools (1),z,1,z,3,16,262,11,0,5,8,5,control,2.801,2801,congruent
tools (3),m,1,m,3,16,263,12,0,3,10,5,control,0.435,435,congruent
tools (1),z,1,z,3,16,264,12,0,2,9,5,control,0.589,589,incongruent
clothes (6),m,0,z,6,16,265,1,0,0,0,6,control,3.457,3457,incongruent
clothes (1),m,1,m,6,16,266,1,0,0,0,6,control,0.716,716,incongruent
clothes (5),m,1,m,6,16,267,1,0,0,0,6,control,1.045,1045,congruent
clothes (4),m,0,z,6,16,268,1,0,0,0,6,control,3.83,3830,congruent
clothes (2),z,0,m,6,16,269,1,0,0,0,6,control,3.627,3627,congruent
clothes (3),z,1,z,6,16,270,1,0,0,0,6,control,2.032,2032,incongruent
clothes (3),z,1,z,6,16,271,2,0,1,1,6,control,0.975,975,incongruent
clothes (6),m,0,z,6,16,272,2,1,0,0,6,control,1.77,1770,incongruent
clothes (4),z,1,z,6,16,273,2,0,0,0,6,control,1.541,1541,congruent
clothes (5),m,1,m,6,16,274,2,0,7,1,6,control,3.086,3086,congruent
clothes (1),m,1,m,6,16,275,2,0,9,1,6,control,0.694,694,incongruent
clothes (2),z,0,m,6,16,276,2,1,0,0,6,control,4.081,4081,congruent
clothes (1),m,1,m,6,16,277,3,0,2,2,6,control,1.465,1465,congruent
clothes (3),z,1,z,6,16,278,3,0,7,2,6,control,0.845,845,incongruent
clothes (2),z,0,m,6,16,279,3,1,0,0,6,control,0.833,833,congruent
clothes (6),m,0,z,6,16,280,3,1,0,0,6,control,2.082,2082,incongruent
clothes (5),z,0,m,6,16,281,3,0,7,2,6,control,3.228,3228,congruent
clothes (4),z,1,z,6,16,282,3,0,9,1,6,control,3.294,3294,incongruent
clothes (5),m,1,m,6,16,283,4,0,9,2,6,control,8.297,,incongruent
clothes (2),z,0,m,6,16,284,4,1,0,0,6,control,0.919,919,congruent
clothes (6),m,0,z,6,16,285,4,1,0,0,6,control,3.1,3100,congruent
clothes (1),m,1,m,6,16,286,4,0,9,3,6,control,3.232,3232,incongruent
clothes (4),z,1,z,6,16,287,4,0,5,2,6,control,1.865,1865,congruent
clothes (3),z,1,z,6,16,288,4,0,10,3,6,control,0.82,820,incongruent
clothes (6),m,0,z,6,16,289,5,1,0,0,6,control,2.343,2343,incongruent
clothes (5),m,1,m,6,16,290,5,0,7,3,6,control,2.322,2322,congruent
clothes (2),z,0,m,6,16,291,5,1,0,0,6,control,1.823,1823,incongruent
clothes (3),z,1,z,6,16,292,5,0,4,4,6,control,1.988,1988,congruent
clothes (4),z,1,z,6,16,293,5,0,6,3,6,control,0.879,879,incongruent
clothes (1),m,1,m,6,16,294,5,0,8,4,6,control,1.003,1003,congruent
clothes (6),m,0,z,6,16,295,6,1,0,0,6,control,0.671,671,incongruent
clothes (3),z,1,z,6,16,296,6,0,4,5,6,control,1.331,1331,congruent
clothes (4),z,1,z,6,16,297,6,0,4,4,6,control,0.767,767,incongruent
clothes (1),m,1,m,6,16,298,6,0,4,5,6,control,4.95,,congruent
clothes (2),z,0,m,6,16,299,6,1,0,0,6,control,0.792,792,congruent
clothes (5),m,1,m,6,16,300,6,0,10,4,6,control,0.9,900,incongruent
clothes (2),m,1,m,6,16,301,7,0,0,0,6,control,0.855,855,incongruent
clothes (3),z,1,z,6,16,302,7,0,6,6,6,control,0.706,706,congruent
clothes (5),m,1,m,6,16,303,7,0,3,5,6,control,0.909,909,congruent
clothes (4),z,1,z,6,16,304,7,0,7,5,6,control,1.411,1411,incongruent
clothes (1),m,1,m,6,16,305,7,0,7,6,6,control,4.174,4174,incongruent
clothes (6),z,1,z,6,16,306,7,0,0,0,6,control,1.725,1725,congruent
clothes (2),m,1,m,6,16,307,8,0,6,1,6,control,2.547,2547,incongruent
clothes (1),m,1,m,6,16,308,8,0,3,7,6,control,1.411,1411,congruent
clothes (4),z,1,z,6,16,309,8,0,5,6,6,control,0.865,865,congruent
clothes (3),z,1,z,6,16,310,8,0,8,7,6,control,2.1,2100,incongruent
clothes (5),m,1,m,6,16,311,8,0,8,6,6,control,0.871,871,incongruent
clothes (6),m,0,z,6,16,312,8,1,6,1,6,control,1.108,1108,congruent
clothes (3),z,1,z,6,16,313,9,0,3,8,6,control,3.151,3151,congruent
clothes (2),m,1,m,6,16,314,9,0,7,2,6,control,1.04,1040,congruent
clothes (6),z,1,z,6,16,315,9,0,9,1,6,control,0.567,567,incongruent
clothes (1),m,1,m,6,16,316,9,0,8,8,6,control,1.109,1109,congruent
clothes (4),z,1,z,6,16,317,9,0,8,7,6,control,2.785,2785,congruent
clothes (5),m,1,m,6,16,318,9,0,7,7,6,control,0.693,693,incongruent
clothes (2),m,1,m,6,16,319,10,0,5,3,6,control,6.432,,incongruent
clothes (6),z,1,z,6,16,320,10,0,5,2,6,control,1.64,1640,congruent
